model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,10.0,32,0.2,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1777, 0.0039]","[0.0955, 0.0031]","[0.0913, 0.0026]","[0.0879, 0.0024]","[0.1003, 0.004]","[0.0735, 0.0017]","[0.0919, 0.0029]","[0.0863, 0.0036]","[0.1203, 0.0043]","[0.1494, 0.0047]","[0.0481, 0.0026]","[0.2824, 0.0062]"
MMP,Cosine,10.0,32,0.2,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1768, 0.0038]","[0.0963, 0.0031]","[0.0916, 0.0027]","[0.0882, 0.0024]","[0.0999, 0.004]","[0.0739, 0.0017]","[0.0914, 0.0028]","[0.0852, 0.0036]","[0.1182, 0.0042]","[0.1474, 0.0047]","[0.0462, 0.0025]","[0.2807, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1901, 0.004]","[0.0945, 0.0029]","[0.0898, 0.0024]","[0.0866, 0.0022]","[0.0994, 0.0038]","[0.0738, 0.0015]","[0.0945, 0.0029]","[0.0954, 0.0039]","[0.1314, 0.0045]","[0.1629, 0.005]","[0.0531, 0.0028]","[0.3075, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1854, 0.0039]","[0.0921, 0.0028]","[0.088, 0.0024]","[0.0842, 0.0021]","[0.0954, 0.0037]","[0.0718, 0.0015]","[0.0921, 0.0028]","[0.0939, 0.0038]","[0.1292, 0.0045]","[0.1598, 0.005]","[0.0512, 0.0027]","[0.3012, 0.0064]"
MMP,Cosine,10.0,32,0.2,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1762, 0.0038]","[0.0874, 0.0028]","[0.0833, 0.0023]","[0.0812, 0.0021]","[0.0922, 0.0037]","[0.0694, 0.0015]","[0.0867, 0.0027]","[0.0862, 0.0036]","[0.1187, 0.0042]","[0.1486, 0.0046]","[0.0472, 0.0025]","[0.2849, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1748, 0.0038]","[0.0956, 0.0031]","[0.0917, 0.0027]","[0.0879, 0.0024]","[0.0977, 0.004]","[0.074, 0.0017]","[0.0902, 0.0028]","[0.0821, 0.0034]","[0.1161, 0.0041]","[0.1444, 0.0046]","[0.045, 0.0025]","[0.277, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1766, 0.0038]","[0.0961, 0.0031]","[0.0915, 0.0027]","[0.0886, 0.0024]","[0.0997, 0.0041]","[0.0741, 0.0017]","[0.0909, 0.0028]","[0.0849, 0.0035]","[0.1171, 0.0042]","[0.1478, 0.0047]","[0.0465, 0.0026]","[0.2808, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1748, 0.0038]","[0.0944, 0.0031]","[0.0902, 0.0026]","[0.0868, 0.0024]","[0.0985, 0.004]","[0.0733, 0.0017]","[0.0887, 0.0028]","[0.0827, 0.0035]","[0.1159, 0.0041]","[0.1446, 0.0046]","[0.0453, 0.0025]","[0.2775, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1897, 0.004]","[0.0948, 0.0029]","[0.0907, 0.0025]","[0.0873, 0.0022]","[0.1007, 0.0039]","[0.0737, 0.0015]","[0.0948, 0.0029]","[0.096, 0.0039]","[0.1308, 0.0045]","[0.1631, 0.005]","[0.0542, 0.0029]","[0.3073, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1808, 0.0039]","[0.0901, 0.0028]","[0.0858, 0.0024]","[0.0827, 0.0021]","[0.0962, 0.0038]","[0.0698, 0.0014]","[0.0898, 0.0028]","[0.0899, 0.0037]","[0.1243, 0.0043]","[0.1545, 0.0048]","[0.051, 0.0027]","[0.2905, 0.0062]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1809, 0.0039]","[0.0895, 0.0028]","[0.0857, 0.0024]","[0.0833, 0.0021]","[0.0969, 0.0038]","[0.0707, 0.0015]","[0.0897, 0.0028]","[0.0891, 0.0037]","[0.123, 0.0043]","[0.1546, 0.0048]","[0.0509, 0.0027]","[0.2899, 0.0062]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.177, 0.0038]","[0.0948, 0.0031]","[0.091, 0.0026]","[0.0872, 0.0024]","[0.0991, 0.004]","[0.0738, 0.0017]","[0.0912, 0.0028]","[0.0848, 0.0035]","[0.1179, 0.0042]","[0.1465, 0.0047]","[0.0474, 0.0026]","[0.2796, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1734, 0.0038]","[0.0937, 0.0031]","[0.0897, 0.0026]","[0.0864, 0.0024]","[0.098, 0.004]","[0.0731, 0.0017]","[0.0888, 0.0028]","[0.0825, 0.0034]","[0.1145, 0.0041]","[0.1424, 0.0045]","[0.0455, 0.0025]","[0.2752, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1771, 0.0038]","[0.0946, 0.0031]","[0.0916, 0.0027]","[0.0879, 0.0024]","[0.0997, 0.004]","[0.074, 0.0017]","[0.0895, 0.0028]","[0.0839, 0.0035]","[0.1181, 0.0042]","[0.1475, 0.0046]","[0.0461, 0.0025]","[0.2809, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1898, 0.004]","[0.0945, 0.0029]","[0.0908, 0.0024]","[0.0874, 0.0022]","[0.1001, 0.0039]","[0.074, 0.0015]","[0.094, 0.0028]","[0.0953, 0.0038]","[0.1319, 0.0046]","[0.164, 0.0051]","[0.0531, 0.0028]","[0.3079, 0.0066]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1811, 0.004]","[0.0892, 0.0028]","[0.0859, 0.0024]","[0.0822, 0.0021]","[0.0952, 0.0037]","[0.0699, 0.0015]","[0.0901, 0.0028]","[0.0909, 0.0037]","[0.1255, 0.0044]","[0.1555, 0.0049]","[0.0522, 0.0028]","[0.2922, 0.0064]"
MMP,Cosine,10.0,32,0.2,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.1846, 0.0039]","[0.0908, 0.0028]","[0.0868, 0.0024]","[0.0844, 0.0021]","[0.0974, 0.0038]","[0.072, 0.0015]","[0.0911, 0.0028]","[0.0925, 0.0038]","[0.1266, 0.0045]","[0.1576, 0.0049]","[0.052, 0.0027]","[0.2977, 0.0063]"
MMP,Cosine,10.0,32,0.2,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1747, 0.0038]","[0.0943, 0.0031]","[0.0912, 0.0027]","[0.0875, 0.0024]","[0.0992, 0.004]","[0.0736, 0.0017]","[0.0899, 0.0028]","[0.0827, 0.0034]","[0.116, 0.0041]","[0.1446, 0.0046]","[0.0452, 0.0025]","[0.2766, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.176, 0.0038]","[0.0957, 0.0031]","[0.0916, 0.0026]","[0.0883, 0.0024]","[0.099, 0.004]","[0.0741, 0.0017]","[0.0902, 0.0028]","[0.0842, 0.0035]","[0.1172, 0.0041]","[0.1468, 0.0046]","[0.0455, 0.0025]","[0.2805, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1795, 0.0039]","[0.0967, 0.0031]","[0.092, 0.0027]","[0.0887, 0.0024]","[0.1007, 0.004]","[0.0745, 0.0017]","[0.0922, 0.0029]","[0.0874, 0.0037]","[0.1197, 0.0042]","[0.1497, 0.0048]","[0.0479, 0.0026]","[0.2857, 0.0062]"
MMP,Cosine,10.0,32,0.2,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.189, 0.004]","[0.0942, 0.0029]","[0.0905, 0.0024]","[0.0869, 0.0022]","[0.1004, 0.0039]","[0.074, 0.0016]","[0.0937, 0.0028]","[0.0944, 0.0038]","[0.131, 0.0045]","[0.1619, 0.005]","[0.0526, 0.0028]","[0.3052, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1804, 0.0039]","[0.0904, 0.0028]","[0.0867, 0.0024]","[0.0831, 0.0021]","[0.0958, 0.0038]","[0.07, 0.0015]","[0.0896, 0.0028]","[0.0902, 0.0037]","[0.1248, 0.0044]","[0.1553, 0.0049]","[0.0509, 0.0027]","[0.2903, 0.0062]"
MMP,Cosine,10.0,32,0.2,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1867, 0.004]","[0.0908, 0.0028]","[0.0877, 0.0024]","[0.0844, 0.0021]","[0.0987, 0.0038]","[0.0719, 0.0015]","[0.093, 0.0029]","[0.0923, 0.0038]","[0.1277, 0.0044]","[0.1583, 0.0049]","[0.0531, 0.0028]","[0.3019, 0.0064]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1742, 0.0038]","[0.0948, 0.0031]","[0.0909, 0.0027]","[0.0871, 0.0024]","[0.0982, 0.004]","[0.0733, 0.0017]","[0.09, 0.0028]","[0.0823, 0.0035]","[0.1155, 0.0041]","[0.1443, 0.0046]","[0.0455, 0.0025]","[0.276, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1756, 0.0038]","[0.0947, 0.0031]","[0.0909, 0.0026]","[0.0871, 0.0024]","[0.0999, 0.004]","[0.0734, 0.0017]","[0.0908, 0.0028]","[0.0838, 0.0035]","[0.1163, 0.0041]","[0.1445, 0.0046]","[0.0468, 0.0026]","[0.2783, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1737, 0.0038]","[0.0943, 0.0031]","[0.0905, 0.0027]","[0.0868, 0.0024]","[0.0966, 0.004]","[0.0731, 0.0017]","[0.0897, 0.0029]","[0.0826, 0.0035]","[0.1156, 0.0041]","[0.1438, 0.0046]","[0.0441, 0.0025]","[0.2748, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1899, 0.004]","[0.095, 0.0029]","[0.09, 0.0025]","[0.0869, 0.0022]","[0.1003, 0.0038]","[0.0742, 0.0015]","[0.094, 0.0029]","[0.0941, 0.0038]","[0.1288, 0.0044]","[0.1614, 0.005]","[0.0533, 0.0028]","[0.3076, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1829, 0.0039]","[0.0914, 0.0028]","[0.0875, 0.0024]","[0.0843, 0.0021]","[0.0956, 0.0037]","[0.0713, 0.0015]","[0.0913, 0.0028]","[0.092, 0.0037]","[0.1265, 0.0044]","[0.1567, 0.0048]","[0.051, 0.0027]","[0.2951, 0.0063]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.177, 0.0039]","[0.0881, 0.0028]","[0.0834, 0.0023]","[0.0802, 0.0021]","[0.0937, 0.0037]","[0.0687, 0.0014]","[0.0883, 0.0028]","[0.0888, 0.0037]","[0.1204, 0.0043]","[0.1503, 0.0048]","[0.0505, 0.0028]","[0.285, 0.0062]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1747, 0.0038]","[0.0942, 0.0031]","[0.0908, 0.0027]","[0.0876, 0.0024]","[0.0989, 0.004]","[0.0734, 0.0017]","[0.09, 0.0028]","[0.0826, 0.0035]","[0.1154, 0.0041]","[0.1452, 0.0046]","[0.0457, 0.0025]","[0.2763, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1761, 0.0038]","[0.0956, 0.0031]","[0.0917, 0.0026]","[0.0884, 0.0024]","[0.1004, 0.004]","[0.0737, 0.0017]","[0.0904, 0.0028]","[0.0833, 0.0034]","[0.1173, 0.0041]","[0.1467, 0.0046]","[0.0463, 0.0025]","[0.2788, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.1716, 0.0038]","[0.0941, 0.0031]","[0.0896, 0.0026]","[0.0862, 0.0024]","[0.0988, 0.004]","[0.0724, 0.0017]","[0.0881, 0.0028]","[0.082, 0.0035]","[0.1125, 0.004]","[0.1412, 0.0045]","[0.0449, 0.0025]","[0.2715, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.1904, 0.004]","[0.0939, 0.0029]","[0.0906, 0.0025]","[0.0873, 0.0022]","[0.0997, 0.0039]","[0.0739, 0.0015]","[0.094, 0.0029]","[0.094, 0.0038]","[0.1324, 0.0046]","[0.1643, 0.0051]","[0.0531, 0.0028]","[0.3087, 0.0066]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1878, 0.004]","[0.0921, 0.0028]","[0.0879, 0.0024]","[0.0844, 0.0021]","[0.099, 0.0038]","[0.072, 0.0015]","[0.0936, 0.0029]","[0.0955, 0.0038]","[0.1311, 0.0045]","[0.1609, 0.005]","[0.0542, 0.0028]","[0.3034, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1845, 0.004]","[0.0921, 0.0028]","[0.088, 0.0024]","[0.0847, 0.0021]","[0.098, 0.0038]","[0.0714, 0.0015]","[0.0918, 0.0028]","[0.0926, 0.0037]","[0.1274, 0.0044]","[0.1576, 0.0048]","[0.0517, 0.0027]","[0.2953, 0.0063]"
MMP,Cosine,10.0,32,0.2,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.1762, 0.0039]","[0.0958, 0.0031]","[0.0916, 0.0027]","[0.088, 0.0024]","[0.1001, 0.004]","[0.0734, 0.0017]","[0.0916, 0.0029]","[0.084, 0.0035]","[0.1169, 0.0042]","[0.1462, 0.0047]","[0.0468, 0.0026]","[0.2785, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1741, 0.0038]","[0.0934, 0.0031]","[0.0897, 0.0026]","[0.0866, 0.0024]","[0.0987, 0.004]","[0.0735, 0.0017]","[0.0895, 0.0028]","[0.0822, 0.0035]","[0.1141, 0.0041]","[0.1429, 0.0046]","[0.0449, 0.0025]","[0.2765, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.1744, 0.0038]","[0.0951, 0.0031]","[0.0905, 0.0027]","[0.0871, 0.0024]","[0.0985, 0.004]","[0.0734, 0.0017]","[0.0898, 0.0028]","[0.0837, 0.0035]","[0.1156, 0.0042]","[0.1444, 0.0046]","[0.0453, 0.0025]","[0.2753, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.1901, 0.004]","[0.095, 0.0029]","[0.0908, 0.0024]","[0.0875, 0.0022]","[0.0999, 0.0039]","[0.074, 0.0015]","[0.0943, 0.0028]","[0.0944, 0.0038]","[0.1315, 0.0045]","[0.1634, 0.005]","[0.0527, 0.0028]","[0.3065, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.1849, 0.004]","[0.0919, 0.0028]","[0.0878, 0.0024]","[0.0843, 0.0021]","[0.0986, 0.0038]","[0.0721, 0.0015]","[0.093, 0.0029]","[0.0917, 0.0037]","[0.1264, 0.0044]","[0.1573, 0.0049]","[0.0522, 0.0027]","[0.2979, 0.0063]"
MMP,Cosine,10.0,32,0.2,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.1816, 0.0039]","[0.0908, 0.0028]","[0.0868, 0.0024]","[0.0837, 0.0021]","[0.0951, 0.0037]","[0.0702, 0.0015]","[0.0899, 0.0028]","[0.0916, 0.0037]","[0.126, 0.0044]","[0.1571, 0.0049]","[0.0505, 0.0027]","[0.2925, 0.0063]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.1751, 0.0038]","[0.0954, 0.0031]","[0.0913, 0.0027]","[0.0875, 0.0024]","[0.0999, 0.0041]","[0.0736, 0.0017]","[0.09, 0.0028]","[0.0832, 0.0035]","[0.116, 0.0041]","[0.145, 0.0046]","[0.0457, 0.0025]","[0.2777, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.173, 0.0038]","[0.0943, 0.0031]","[0.0897, 0.0026]","[0.0864, 0.0024]","[0.0963, 0.004]","[0.0728, 0.0017]","[0.0879, 0.0028]","[0.0828, 0.0035]","[0.1138, 0.0041]","[0.1421, 0.0045]","[0.0437, 0.0025]","[0.2744, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.1758, 0.0038]","[0.0947, 0.0031]","[0.0907, 0.0026]","[0.0879, 0.0024]","[0.0992, 0.004]","[0.0738, 0.0017]","[0.0899, 0.0028]","[0.0835, 0.0035]","[0.1168, 0.0041]","[0.1465, 0.0046]","[0.0466, 0.0026]","[0.2785, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1912, 0.004]","[0.096, 0.003]","[0.0912, 0.0025]","[0.0878, 0.0022]","[0.1011, 0.0039]","[0.0744, 0.0015]","[0.0964, 0.0029]","[0.0964, 0.0039]","[0.1309, 0.0045]","[0.1639, 0.005]","[0.0542, 0.0028]","[0.3074, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.1828, 0.0039]","[0.0904, 0.0028]","[0.0866, 0.0024]","[0.0842, 0.0021]","[0.0953, 0.0038]","[0.0715, 0.0015]","[0.0902, 0.0028]","[0.0906, 0.0038]","[0.1248, 0.0044]","[0.1569, 0.0049]","[0.051, 0.0027]","[0.2958, 0.0063]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1771, 0.0038]","[0.0895, 0.0028]","[0.0851, 0.0023]","[0.0819, 0.0021]","[0.0965, 0.0038]","[0.0692, 0.0015]","[0.0894, 0.0028]","[0.0882, 0.0036]","[0.1208, 0.0042]","[0.1504, 0.0047]","[0.0501, 0.0026]","[0.2827, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.1761, 0.0038]","[0.0949, 0.0031]","[0.0908, 0.0026]","[0.0879, 0.0024]","[0.0991, 0.004]","[0.0742, 0.0017]","[0.0905, 0.0028]","[0.0826, 0.0034]","[0.1153, 0.0041]","[0.1455, 0.0046]","[0.0461, 0.0025]","[0.2805, 0.0061]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.173, 0.0038]","[0.094, 0.0031]","[0.0902, 0.0027]","[0.087, 0.0024]","[0.0989, 0.004]","[0.0734, 0.0017]","[0.0884, 0.0028]","[0.0814, 0.0034]","[0.1141, 0.0041]","[0.1429, 0.0046]","[0.0447, 0.0025]","[0.2747, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.174, 0.0038]","[0.0937, 0.0031]","[0.0903, 0.0027]","[0.0867, 0.0024]","[0.0979, 0.004]","[0.073, 0.0017]","[0.0888, 0.0028]","[0.0823, 0.0035]","[0.1149, 0.0041]","[0.1437, 0.0046]","[0.0454, 0.0025]","[0.2759, 0.006]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.1899, 0.004]","[0.095, 0.0029]","[0.092, 0.0025]","[0.0876, 0.0022]","[0.1003, 0.0038]","[0.0742, 0.0015]","[0.0948, 0.0029]","[0.0948, 0.0038]","[0.1322, 0.0045]","[0.1633, 0.005]","[0.0532, 0.0028]","[0.3074, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.1866, 0.004]","[0.0906, 0.0028]","[0.0867, 0.0024]","[0.0841, 0.0021]","[0.096, 0.0037]","[0.0724, 0.0015]","[0.0917, 0.0028]","[0.0926, 0.0038]","[0.1278, 0.0045]","[0.1594, 0.005]","[0.0524, 0.0028]","[0.3027, 0.0065]"
MMP,Cosine,10.0,32,0.2,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1812, 0.0039]","[0.0906, 0.0028]","[0.0857, 0.0023]","[0.0824, 0.0021]","[0.0953, 0.0037]","[0.0698, 0.0015]","[0.0901, 0.0028]","[0.0921, 0.0038]","[0.1245, 0.0044]","[0.1546, 0.0048]","[0.051, 0.0027]","[0.2901, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.1764, 0.0038]","[0.0962, 0.0031]","[0.092, 0.0027]","[0.0879, 0.0024]","[0.1, 0.004]","[0.0739, 0.0017]","[0.0906, 0.0028]","[0.0851, 0.0035]","[0.118, 0.0042]","[0.1465, 0.0047]","[0.0461, 0.0025]","[0.2787, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1735, 0.0037]","[0.094, 0.0031]","[0.0898, 0.0026]","[0.0862, 0.0024]","[0.0976, 0.0039]","[0.0731, 0.0017]","[0.0885, 0.0028]","[0.0814, 0.0034]","[0.1132, 0.004]","[0.1421, 0.0046]","[0.0446, 0.0024]","[0.2757, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1752, 0.0038]","[0.0957, 0.0031]","[0.0914, 0.0027]","[0.0873, 0.0024]","[0.0989, 0.004]","[0.0735, 0.0017]","[0.0895, 0.0028]","[0.0828, 0.0034]","[0.1156, 0.0041]","[0.1448, 0.0046]","[0.0449, 0.0025]","[0.2778, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1912, 0.004]","[0.0952, 0.0029]","[0.0908, 0.0025]","[0.0879, 0.0022]","[0.1007, 0.0038]","[0.0745, 0.0015]","[0.0951, 0.0029]","[0.0954, 0.0039]","[0.1305, 0.0045]","[0.1644, 0.0051]","[0.0543, 0.0028]","[0.3078, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1844, 0.004]","[0.0918, 0.0028]","[0.0872, 0.0024]","[0.0841, 0.0021]","[0.0974, 0.0038]","[0.0716, 0.0015]","[0.0928, 0.0029]","[0.0933, 0.0038]","[0.1268, 0.0044]","[0.1569, 0.0049]","[0.0528, 0.0028]","[0.294, 0.0062]"
MMP,Cosine,10.0,32,0.3,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1859, 0.0039]","[0.0926, 0.0029]","[0.0884, 0.0024]","[0.0851, 0.0021]","[0.0972, 0.0037]","[0.0722, 0.0015]","[0.092, 0.0028]","[0.0922, 0.0037]","[0.1271, 0.0044]","[0.1588, 0.0049]","[0.0516, 0.0027]","[0.2998, 0.0064]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1739, 0.0038]","[0.0946, 0.0031]","[0.0903, 0.0027]","[0.0873, 0.0024]","[0.0988, 0.004]","[0.0734, 0.0017]","[0.0901, 0.0028]","[0.0821, 0.0035]","[0.114, 0.0041]","[0.1438, 0.0046]","[0.0454, 0.0025]","[0.2746, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1771, 0.0038]","[0.0959, 0.0031]","[0.092, 0.0027]","[0.0882, 0.0024]","[0.1002, 0.004]","[0.0742, 0.0017]","[0.0909, 0.0028]","[0.0844, 0.0035]","[0.1185, 0.0042]","[0.1476, 0.0047]","[0.046, 0.0025]","[0.2816, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1756, 0.0038]","[0.0949, 0.0031]","[0.0909, 0.0027]","[0.0878, 0.0024]","[0.0991, 0.004]","[0.0739, 0.0017]","[0.089, 0.0028]","[0.0821, 0.0034]","[0.1158, 0.0041]","[0.145, 0.0046]","[0.0454, 0.0025]","[0.2785, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1912, 0.004]","[0.0942, 0.0029]","[0.0907, 0.0025]","[0.0879, 0.0022]","[0.0989, 0.0039]","[0.0749, 0.0016]","[0.094, 0.0029]","[0.0947, 0.0039]","[0.131, 0.0045]","[0.1646, 0.0051]","[0.0527, 0.0028]","[0.3103, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.1854, 0.004]","[0.0927, 0.0028]","[0.0879, 0.0024]","[0.0842, 0.0021]","[0.0968, 0.0038]","[0.0716, 0.0015]","[0.0932, 0.0029]","[0.0942, 0.0038]","[0.1283, 0.0045]","[0.1584, 0.0049]","[0.0522, 0.0028]","[0.298, 0.0064]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1849, 0.0039]","[0.0932, 0.0028]","[0.0883, 0.0024]","[0.0851, 0.0021]","[0.099, 0.0038]","[0.0723, 0.0015]","[0.0921, 0.0028]","[0.0924, 0.0037]","[0.1261, 0.0043]","[0.1577, 0.0049]","[0.0518, 0.0027]","[0.2974, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1744, 0.0038]","[0.0956, 0.0031]","[0.0915, 0.0027]","[0.0876, 0.0024]","[0.0997, 0.004]","[0.0732, 0.0017]","[0.09, 0.0028]","[0.0833, 0.0035]","[0.1164, 0.0041]","[0.1455, 0.0046]","[0.0459, 0.0025]","[0.275, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1767, 0.0038]","[0.0954, 0.0031]","[0.091, 0.0027]","[0.088, 0.0024]","[0.1008, 0.004]","[0.0737, 0.0017]","[0.0912, 0.0028]","[0.0847, 0.0035]","[0.1173, 0.0042]","[0.1474, 0.0047]","[0.0475, 0.0026]","[0.2798, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1733, 0.0038]","[0.0958, 0.0031]","[0.0907, 0.0027]","[0.0867, 0.0024]","[0.1002, 0.0041]","[0.0733, 0.0017]","[0.0891, 0.0028]","[0.083, 0.0035]","[0.1148, 0.0041]","[0.1435, 0.0046]","[0.0448, 0.0025]","[0.2744, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1916, 0.004]","[0.0955, 0.0029]","[0.0915, 0.0025]","[0.0882, 0.0022]","[0.0993, 0.0039]","[0.0746, 0.0015]","[0.0944, 0.0029]","[0.0963, 0.0039]","[0.1328, 0.0046]","[0.1653, 0.0051]","[0.053, 0.0028]","[0.3091, 0.0065]"
